ID;Date;Время заливки;№ Заливки;Задано Цемента;Набрано Цемента;Задано Извести;Набрано Извести;Задано Суспензии;Набрано Суспензии;Задано песчаного шлама;Набрано песчаного шлама;Задано возвратного шлама;Набрано возвратного шлама;Задано воды в дозатор суспензии;Набрано воды в дозатор суспензии;Задано воды в дозатор Песчаного шлама;Набрано воды в дозатор Песчаного шлама;Задано воды в дозатор возвратного шлама;Набрано воды в дозатор дозатор возвратного шлама;Задано воды всего;Набрано воды всего
225980;25/01/27;50:28.0;17711;443;443.18;77;80.78;40.9;40.63;1180;1182.49;441;437.87;10;9.27;185;185.12;185;180.46;380;374.85
225981;26/01/27;09:27.0;17712;443;443.38;77;81.44;40.9;40.5;1180;1181.93;441;439.15;10;9.22;185;185.06;185;179.88;380;374.16
225982;27/01/27;18:08.0;17713;443;443.62;77;80.4;40.9;40.53;1180;1181.75;441;438.2;10;9.29;185;184.99;185;180.25;380;374.53
225983;28/01/27;27:07.0;17714;443;443.03;77;80.8;40.9;40.51;1180;1183.14;441;437.67;10;9.27;185;184.85;185;181.83;380;375.95
225984;29/01/27;34:12.0;17715;443;443.73;77;80.94;40.9;40.49;1180;1179.82;441;436.44;10;9.25;185;186.45;185;181.41;380;377.11
225985;30/01/27;41:13.0;17716;443;443.21;77;79.91;40.9;40.53;1180;1182.52;441;434.94;10;9.23;185;184.72;185;181.49;380;375.44
225986;31/01/27;48:25.0;17717;443;442.52;77;80.58;40.9;40.51;1180;1184.71;441;438.72;10;9.28;185;185.62;185;181.47;380;376.37
225987;01/02/27;56:18.0;17718;443;442.7;77;79.57;40.9;40.51;1180;1182.91;441;436.14;10;9.19;185;185.08;185;181.35;380;375.62
225988;02/02/27;03:18.0;17719;443;443.58;77;79.66;40.9;40.52;1180;1184.63;441;437.76;10;9.18;185;184.31;185;180.81;380;374.3
225989;03/02/27;46:09.0;17720;443;443.63;77;78.81;40.9;40.5;1180;1166.3;441;438.13;10;9.29;185;185.37;185;182.02;380;376.68
225990;04/02/27;53:15.0;17721;443;441.87;77;81.14;40.9;40.48;1180;1169.05;441;438.13;10;9.28;185;184.63;185;181.1;380;375.01
225991;05/02/27;00:08.0;17722;443;442.72;77;81.01;40.9;40.48;1180;1177.1;441;438.96;10;9.27;185;183.67;185;181.23;380;374.17
225992;06/02/27;08:05.0;17723;443;443.04;77;80.43;40.9;40.48;1180;1169.53;441;437.84;10;9.3;185;185.04;185;181.47;380;375.81
225993;07/02/27;16:26.0;17724;443;443.59;77;80.13;40.9;39.69;1180;1171.27;441;437.14;10;9.25;185;184.99;185;180.02;380;374.26
225994;08/02/27;24:24.0;17725;443;444.25;77;80.63;40.9;42.58;1180;1171.6;441;436.68;10;9.22;185;186.82;185;183.25;380;379.29
225995;09/02/27;32:21.0;17726;443;443.13;77;80.48;40.9;40.55;1180;1176.69;441;435.04;10;9.2;185;186.71;185;184.54;380;380.45
225996;10/02/27;39:10.0;17727;443;442.99;77;80.54;40.9;40.49;1180;1167.79;441;434.73;10;9.19;185;187.67;185;184.45;380;381.31
225997;11/02/27;49:02.0;17728;443;442.99;77;79.31;40.9;40.46;1180;1179.37;441;435.44;10;9.2;185;186.99;185;184.76;380;380.95
225998;12/02/27;55:40.0;17729;443;443.51;77;80.79;40.9;40.17;1180;1174.88;441;435.02;10;9.14;185;187.64;185;183.87;380;380.65
225999;13/02/27;10:02.0;17730;443;442.5;77;80.8;40.9;40.8;1180;1169.86;441;438.76;10;9.2;185;186.57;185;188.06;380;383.83
226000;14/02/27;19:29.0;17731;443;442.94;77;80.28;40.9;41.3;1180;1168.44;441;438.12;10;9.25;185;185.43;185;189.21;380;383.89
226001;15/02/27;28:58.0;17732;443;442.98;77;81.07;41.5;41.38;1180;1176.97;441;439.61;10;9.18;185;185.56;185;174.17;380;368.91
226002;16/02/27;37:08.0;17733;443;443.7;77;81.1;41.5;41.38;1180;1169.15;441;440.11;10;9.22;185;185.2;185;180.16;380;374.58
226003;17/02/27;49:33.0;17734;443;441.08;77;81.55;41.5;41.37;1180;1178.95;441;440.78;10;9.12;185;184.64;185;181.84;380;375.6
226004;18/02/27;56:45.0;17735;443;444.31;77;80.7;41.5;41.37;1180;1177.55;441;441.5;10;9.1;185;185.05;185;181;380;375.15
226005;19/02/27;03:44.0;17736;443;443.34;77;79.87;41.5;41.36;1180;1169.12;441;440.04;10;9.16;185;185.04;185;181.9;380;376.1
226006;20/02/27;10:45.0;17737;443;443.07;77;80.33;41.5;41.38;1180;1169.36;441;439.23;10;9.15;185;185.42;185;181.63;380;376.2
226007;21/02/27;17:52.0;17738;443;442.75;77;80.86;41.5;41.39;1180;1170.16;441;441.36;10;9.15;185;184.95;185;181.41;380;375.51
226008;22/02/27;25:02.0;17739;443;443.74;77;79.9;41.5;41.35;1180;1180.53;441;439.16;10;9.19;185;183.35;185;180.55;380;373.09
226009;23/02/27;32:07.0;17740;443;441.74;77;80.04;41.5;41.38;1180;1185.29;441;438.56;10;9.15;185;184.32;185;180.68;380;374.15
226010;24/02/27;39:34.0;17741;443;442.2;77;79.22;41.5;41.35;1180;1175.13;441;440.14;10;9.15;185;182.62;185;180.44;380;372.21
226011;25/02/27;47:17.0;17742;443;442.79;77;80.51;41.5;41.34;1180;1183.18;441;438.41;10;9.13;185;183.16;185;180.55;380;372.84
226012;26/02/27;54:12.0;17743;443;444.43;77;79.65;41.5;41.44;1180;1177.73;441;441.07;10;9.15;185;183.73;185;180.26;380;373.14
226013;27/02/27;33:39.0;17744;443;443.44;77;80.43;41.5;41.4;1189;1183.07;449;449.22;10;9.19;177;175.54;177;172.73;364;357.46
226014;28/02/27;39:59.0;17745;443;442.65;77;80.59;41.5;41.43;1189;1181.97;449;448.93;10;9.14;177;176.04;177;172.51;364;357.69
226015;01/03/27;46:26.0;17746;443;442.49;77;79.29;41.5;41.43;1189;1178.24;449;449;10;9.23;177;177.72;177;173.41;364;360.36
226016;02/03/27;52:52.0;17747;443;442.34;77;81.19;41.5;41.45;1189;1179.23;449;448.19;10;9.15;177;177.51;177;173.78;364;360.44
226017;03/03/27;00:03.0;17748;443;441.17;77;79.73;41.5;41.47;1189;1182.21;449;450.09;10;9.21;177;177.58;177;173.06;364;359.85
226018;04/03/27;06:52.0;17749;443;444.83;77;80.12;41.5;41.45;1189;1188.36;449;450.03;10;9.13;177;177.11;177;173.84;364;360.08
226019;05/03/27;15:09.0;17750;443;442.62;77;80.29;41.5;41.43;1189;1188.98;449;449.94;10;9.25;177;176.61;177;173.04;364;358.9
226020;06/03/27;22:30.0;17751;443;443.43;77;80.46;41.5;41.44;1189;1187.57;449;448.86;10;9.22;177;176.7;177;173.37;364;359.29
226021;07/03/27;29:19.0;17752;443;442.61;77;80.37;41.5;41.42;1189;1187.98;449;448.85;10;9.22;177;176.79;177;173.33;364;359.34
226022;08/03/27;35:54.0;17753;443;443.09;77;79.73;41.5;41.46;1189;1189.23;449;450.25;10;9.22;177;176.9;177;172.89;364;359.01
226023;09/03/27;42:24.0;17754;443;443.66;77;80.03;41.5;41.48;1189;1186.5;449;449.29;10;9.17;177;177.08;177;173.29;364;359.54
226024;10/03/27;06:39.0;17755;443;443.73;77;79.22;41.5;41.34;1189;1178.23;449;449.38;10;9.19;177;176.97;177;173.73;364;359.89
226025;11/03/27;14:09.0;17756;443;443.05;77;80.7;41.5;41.44;1189;1178.88;449;449.81;10;9.24;177;176.58;177;173.29;364;359.11
226026;12/03/27;20:46.0;17757;443;444.12;77;79.79;41.5;41.38;1189;1182.99;449;449.37;10;9.15;177;176.84;177;173.36;364;359.35
226027;13/03/27;33:30.0;17758;443;440.31;77;78.82;41.5;41.43;1189;1187.4;449;450.76;10;9.21;177;176.76;177;173.25;364;359.22
226028;14/03/27;40:23.0;17759;443;442.14;77;79.66;41.5;41.38;1189;1191.1;449;449.15;10;9.23;177;176.66;177;173.43;364;359.32
226029;15/03/27;47:23.0;17760;443;440.46;77;79.32;41.5;41.51;1189;1181.04;449;450.39;10;9.16;177;176.83;177;172.73;364;358.72
226030;16/03/27;01:08.0;17761;443;443.51;77;79.92;41.5;41.49;1189;1180.7;449;449.43;10;9.14;177;176.83;177;172.89;364;358.86
226031;17/03/27;08:08.0;17762;443;442.2;77;79.09;41.5;41.48;1189;1181.57;449;450.54;10;9.17;177;176.56;177;173.16;364;358.89
226032;18/03/27;17:56.0;17763;443;443.5;77;79.07;41.5;41.51;1189;1184.55;449;448.93;10;9.18;177;176.68;177;173.68;364;359.54
226033;19/03/27;25:19.0;17764;443;442.58;77;78.58;41.5;41.39;1189;1180.4;449;449.81;10;9.19;177;176.57;177;173.55;364;359.31
226034;20/03/27;35:22.0;17765;443;441.88;77;74.98;41.5;41.26;1189;1185.55;449;448.49;10;9.24;177;176.84;177;173.33;364;359.41
226035;21/03/27;42:15.0;17766;443;441.73;77;79.94;41.5;41.06;1189;1186.36;449;451.1;10;9.18;177;177.14;177;173.1;364;359.42
226036;22/03/27;57:12.0;17767;443;442.5;77;79.94;41.5;41.43;1189;1184.12;449;450.02;10;9.18;177;174.43;177;172.33;364;355.94
226037;23/03/27;04:44.0;17768;443;443.56;77;79.67;41.5;41.36;1189;1184.84;449;449.07;10;9.17;177;174.33;177;172.79;364;356.29
226038;24/03/27;14:33.0;17769;443;443.68;77;79.6;41.5;41.75;1189;1180.65;449;449.88;10;9.16;177;174.39;177;173.31;364;356.86
226039;25/03/27;24:03.0;17770;443;442.8;77;79.75;41.5;41.44;1189;1179.63;449;448;10;9.15;177;172.22;177;172.31;364;353.68
226040;26/03/27;32:41.0;17771;443;443.32;77;80.04;41.5;41.51;1189;1178.6;449;449.36;10;9.22;177;173.11;177;172.66;364;354.99
226041;27/03/27;46:26.0;17772;443;442.73;77;80.68;41.5;41.41;1189;1178.08;449;446.42;10;9.2;177;177.87;177;172.92;364;359.99
226042;28/03/27;54:33.0;17773;443;442.03;77;79.34;41.5;41.26;1189;1181.88;449;444.01;10;9.12;177;176.2;177;173.16;364;358.48
226043;29/03/27;01:13.0;17774;443;443.1;77;79.96;41.5;41.27;1189;1185.8;449;443.27;10;9.14;177;177.01;177;173.23;364;359.38
226044;30/03/27;11:35.0;17775;443;441.59;77;79.6;41.5;41.33;1189;1178.09;449;444.22;10;9.12;177;176.43;177;173.12;364;358.67
226045;31/03/27;18:17.0;17776;443;444.25;77;78.94;41.5;41.27;1189;1191.48;449;442.83;10;9.17;177;176.14;177;173.07;364;358.38
226046;01/04/27;30:09.0;17777;443;442.11;77;79.61;41.5;41.27;1189;1184.01;449;442.31;10;9.22;177;177.24;177;173.11;364;359.57
226047;02/04/27;37:17.0;17778;443;443.24;77;79.01;41.5;41.32;1189;1184.29;449;444.07;10;9.22;177;176.66;177;172.69;364;358.57
226048;03/04/27;44:26.0;17779;443;442.24;77;77.74;41.5;41.29;1189;1186.67;449;446.73;10;9.2;177;177.35;177;173.33;364;359.88
226049;04/04/27;51:21.0;17780;443;442.82;77;78.76;41.5;41.3;1189;1184.16;449;443.93;10;9.22;177;177.13;177;173.28;364;359.63
226050;05/04/27;03:59.0;17781;443;441.77;77;79.23;41.5;41.24;1189;1178.85;449;443.19;10;9.23;177;177.24;177;173.09;364;359.56
226051;06/04/27;10:38.0;17782;443;442.67;77;79.92;41.5;41.32;1189;1185.48;449;449.08;10;9.17;177;176.88;177;173.33;364;359.38
226052;07/04/27;18:01.0;17783;443;443.29;77;79.98;41.5;41.29;1189;1184.62;449;444.59;10;9.15;177;177.48;177;173.85;364;360.48
226053;08/04/27;26:49.0;17784;443;442.37;77;80.87;41.5;41.39;1189;1189.15;449;443.19;10;9.17;177;176.86;177;173.27;364;359.3
226054;09/04/27;33:33.0;17785;443;443.16;77;79.04;41.5;41.42;1189;1182.03;449;443.27;10;9.21;177;176.75;177;173.4;364;359.36
226055;10/04/27;42:33.0;17786;443;441.82;77;80.02;41.5;41.41;1189;1181.59;449;450.08;10;9.19;177;177.06;177;173.35;364;359.6
226056;11/04/27;50:50.0;17787;443;443.6;77;79.69;41.5;41.38;1189;1178.19;449;449.43;10;9.2;177;176.64;177;173.12;364;358.96
226057;12/04/27;59:30.0;17788;443;442.38;77;79.32;41.5;41.38;1189;1181.01;449;442.67;10;9.09;177;176.64;177;173.12;364;358.85
226058;13/04/27;07:10.0;17789;443;443.99;77;79.06;41.5;41.38;1189;1182.07;449;446.96;10;9.18;177;176.72;177;173.72;364;359.62
226059;14/04/27;15:00.0;17790;443;443.26;77;79.71;41.5;41.27;1189;1182.2;449;448.92;10;9.21;177;176.56;177;173.24;364;359.01
226060;15/04/27;24:29.0;17791;443;442.57;77;79.27;41.5;41.28;1189;1181.14;449;449.57;10;9.24;177;176.73;177;172.83;364;358.8
226061;16/04/27;32:46.0;17792;443;443.05;77;79.85;41.5;41.31;1189;1185.68;449;447.48;10;9.14;177;176.73;177;173.78;364;359.65
226062;17/04/27;48:21.0;17793;443;442.21;77;79.01;41.5;41.22;1180;1181.75;441;442.31;10;9.24;185;184.31;185;181.35;380;374.9
226063;18/04/27;55:05.0;17794;443;442.62;77;78.28;41.5;41.37;1180;1184.45;441;442.45;10;9.24;185;184.65;185;181.13;380;375.02
226064;19/04/27;02:00.0;17795;443;443.36;77;79.22;41.5;41.37;1180;1183.78;441;442.6;10;9.24;185;184.44;185;180.07;380;373.75
226065;20/04/27;08:52.0;17796;443;444.17;77;79.92;41.5;41.36;1180;1182;441;444.72;10;9.21;185;185.4;185;180.15;380;374.76
226066;21/04/27;20:04.0;17797;443;441.95;77;79.42;41.5;41.33;1180;1182.13;441;445.1;10;9.22;185;184.81;185;180.22;380;374.25
226067;22/04/27;28:26.0;17798;443;443.25;77;79.11;41.5;41.36;1180;1182.74;441;444.38;10;9.25;185;186.92;185;181.79;380;377.96
226068;23/04/27;35:29.0;17799;443;442.99;77;78.83;41.5;41.37;1180;1182.35;441;449.35;10;9.22;185;182.34;185;180.93;380;372.49
226069;24/04/27;42:33.0;17800;443;440.97;77;78.36;41.5;41.35;1180;1182.67;441;446.13;10;9.24;185;185.2;185;181.2;380;375.64
226070;25/04/27;50:01.0;17801;443;443.03;77;79.86;41.5;41.42;1180;1182.89;441;439.44;10;9.21;185;184.76;185;181.12;380;375.09
226071;26/04/27;59:14.0;17802;443;443.02;77;79.64;41.5;41.26;1180;1182.93;441;438.42;10;9.2;185;183.46;185;181.02;380;373.68
226072;27/04/27;06:12.0;17803;443;442.46;77;77.71;41.5;40.87;1180;1172.01;441;437.71;10;9.25;185;185.61;185;181.2;380;376.06
226073;28/04/27;13:31.0;17804;443;442.72;77;76.59;41.5;41.79;1180;1183.64;441;439.6;10;9.2;185;182.43;185;180.44;380;372.07
226074;29/04/27;29:17.0;17805;443;440.48;77;80.24;41.5;40.84;1180;1180.35;441;435.18;10;9.23;185;182;185;179.83;380;371.06
226075;30/04/27;37:53.0;17806;443;443.64;77;80.4;41.5;41.55;1180;1181.73;441;435.4;10;9.14;185;182.03;185;180.41;380;371.58
226076;01/05/27;49:44.0;17807;443;442.66;77;78.99;41.5;41.54;1180;1182.94;441;439.67;10;9.21;185;183.42;185;180.3;380;372.93
226077;02/05/27;58:52.0;17808;443;443.25;77;80.39;41.5;41.29;1180;1181.96;441;440.19;10;9.23;185;186.4;185;181.77;380;377.4
226078;03/05/27;07:38.0;17809;443;443.2;77;79.45;41.5;41.44;1180;1178.98;441;439.83;10;9.11;185;187.88;185;191.38;380;388.37
226079;04/05/27;16:22.0;17810;443;443.45;77;80.13;41.5;41.27;1180;1179.54;441;438.86;10;9.24;185;186.52;185;175.05;380;370.81
226080;05/05/27;23:06.0;17811;443;442.39;77;81.59;41.5;41.19;1180;1183.22;441;439.08;10;9.18;185;184.98;185;180.23;380;374.39
226081;06/05/27;31:03.0;17812;443;443.16;77;79.92;41.5;41.18;1180;1179.91;441;436.95;10;9.12;185;185.62;185;180.38;380;375.12
226082;07/05/27;37:26.0;17813;443;442.59;77;79.58;41.5;41.11;1180;1181.64;441;438.72;10;9.12;185;185.24;185;180.8;380;375.16
226083;08/05/27;51:00.0;17814;443;442.83;77;79.87;41.5;41.1;1180;1177.19;441;436.95;10;9.19;185;185.58;185;180.19;380;374.96
226084;09/05/27;00:22.0;17815;443;442.72;77;79.44;41.5;41.04;1180;1178.91;441;435.47;10;9.15;185;184.9;185;180.29;380;374.34
226085;10/05/27;08:04.0;17816;443;442.74;77;78.89;41.5;41.1;1180;1181.92;441;440.04;10;9.21;185;184.92;185;180.3;380;374.43
226086;11/05/27;17:45.0;17817;443;443.06;77;80.23;41.5;41.06;1180;1181.43;441;437.38;10;9.24;185;185.77;185;180.67;380;375.68
226087;12/05/27;25:08.0;17818;443;443.42;77;80.01;41.5;41.05;1180;1177.39;441;437.97;10;9.25;185;186.08;185;180.08;380;375.41
226088;13/05/27;54:52.0;17819;443;442.84;77;79.77;41.5;41.01;1180;1183.33;441;445.91;10;9.17;185;185.44;185;180.61;380;375.22
226089;14/05/27;02:07.0;17820;443;442.71;77;79.58;41.5;41.03;1180;1176.88;441;452.15;10;9.19;185;185.46;185;180.4;380;375.05
226090;15/05/27;09:12.0;17821;443;442.42;77;78.82;41.5;41.09;1180;1179.81;441;450.75;10;9.21;185;185.66;185;179.99;380;374.86
226091;16/05/27;16:29.0;17822;443;443.24;77;80.35;41.5;41.07;1180;1178.14;441;448.04;10;9.2;185;185.92;185;180.82;380;375.94
226092;17/05/27;23:20.0;17823;443;443.03;77;79.76;41.5;41.06;1180;1181.28;441;449.65;10;9.23;185;185.62;185;180.3;380;375.15
226093;18/05/27;32:31.0;17824;443;442.89;77;79.86;41.5;41.06;1180;1179.94;441;449.33;10;9.26;185;187.11;185;180.33;380;376.7
226094;19/05/27;39:16.0;17825;443;443.72;77;80.3;41.5;41.09;1180;1174.39;441;447.96;10;9.24;185;185.24;185;179.64;380;374.12
226095;20/05/27;46:42.0;17826;443;443.57;77;79.55;41.5;41.09;1180;1181.67;441;450.15;10;9.24;185;186;185;179.63;380;374.87
226096;21/05/27;53:36.0;17827;443;443.71;77;78.97;41.5;41.11;1180;1181.11;441;446.34;10;9.14;185;185.55;185;179.51;380;374.2
226097;22/05/27;00:56.0;17828;443;443.28;77;75.09;41.5;40.99;1180;1181.49;441;447.81;10;9.23;185;185.76;185;178.93;380;373.92
226098;23/05/27;08:17.0;17829;443;441.73;77;79.51;41.5;41;1180;1178.62;441;447.24;10;9.26;185;185.21;185;180.7;380;375.17
226099;24/05/27;17:54.0;17830;443;442.52;77;78.95;41.5;40.98;1180;1180.75;441;444.94;10;9.2;185;185.24;185;179.82;380;374.26
226100;25/05/27;25:06.0;17831;443;443.29;77;78.43;41.5;40.99;1180;1178.97;441;444.05;10;9.24;185;185.12;185;179.08;380;373.44
226101;26/05/27;31:59.0;17832;443;443.16;77;78.68;41.4;40.86;1180;1182.32;441;443.51;10;9.22;185;185.7;185;178.58;380;373.5
226102;27/05/27;40:28.0;17833;443;443.08;77;78.8;41.4;40.88;1180;1180.2;441;445.78;10;9.21;185;185.01;185;177.72;380;371.94
226103;28/05/27;48:13.0;17834;443;443.06;77;77.81;41.4;40.86;1180;1180.03;441;444.92;10;9.13;185;184.82;185;176.9;380;370.85
226104;29/05/27;55:33.0;17835;443;442.47;77;77.79;41.4;40.83;1180;1181.38;441;442.67;10;9.23;185;186.13;185;176.12;380;371.48
226105;30/05/27;04:55.0;17836;443;442.75;77;77.62;41.4;40.87;1180;1181.78;441;441.72;10;9.25;185;184.69;185;175.86;380;369.8
226106;31/05/27;16:47.0;17837;443;443.14;77;76.79;41.4;40.91;1180;1180.65;441;446.81;10;9.22;185;185.06;185;174.83;380;369.11
226107;01/06/27;00:27.0;17838;443;442.25;77;77.2;41.4;40.65;1180;1175.99;441;451.95;10;9.25;185;185.07;185;174.35;380;368.67
226108;02/06/27;07:13.0;17839;443;442.93;77;74.73;41.4;40.83;1180;1181.63;441;447.68;10;9.26;185;185.53;185;173.41;380;368.2
226109;03/06/27;14:46.0;17840;443;442.24;77;75.97;41.4;40.83;1180;1181.07;441;445.89;10;9.23;185;185.18;185;172.89;380;367.3
226110;04/06/27;25:03.0;17841;443;440.92;77;75.27;41.4;40.96;1180;1178.45;441;444.15;10;9.27;185;185.32;185;171.86;380;366.45
226111;05/06/27;32:39.0;17842;443;442.72;77;74.85;41.4;40.91;1180;1178.3;441;444.46;10;9.19;185;184.79;185;171.75;380;365.73
226112;06/06/27;41:59.0;17843;443;440.61;77;75.31;41.4;40.61;1180;1178.07;441;442.15;10;9.15;185;184.53;185;171.32;380;365
226113;07/06/27;14:22.0;17844;443;440.7;77;75.33;41.4;39.64;1180;1179.13;441;446.33;10;9.23;185;184.61;185;170.15;380;363.99
226114;08/06/27;21:25.0;17845;443;442.14;77;75.96;41.4;40.57;1180;1181.15;441;446.15;10;9.22;185;187.29;185;176.18;380;372.69
226115;09/06/27;28:32.0;17846;443;442.46;77;75.8;41.4;41.01;1180;1172.83;441;445.07;10;9.12;185;188.27;185;187.4;380;384.79
226116;10/06/27;36:16.0;17847;443;442.13;77;75.98;41.4;41.12;1180;1180.54;441;444.71;10;9.08;185;187.76;185;185.4;380;382.24
226117;11/06/27;43:41.0;17848;443;443.27;77;75.43;41.4;42.99;1180;1179.83;441;450.35;10;9.24;185;181.91;185;176.82;380;367.97
226118;12/06/27;52:26.0;17849;443;442.12;77;76.26;41.4;41.33;1180;1182.18;441;448.19;10;9.23;185;182.29;185;180.81;380;372.33
226119;13/06/27;00:39.0;17850;443;443.57;77;79;41.4;40.98;1180;1179.41;441;444.8;10;9.18;185;186.81;185;180.94;380;376.93
226120;14/06/27;09:06.0;17851;443;443.21;77;75.21;41.4;41.02;1180;1183.1;441;444.6;10;9.15;185;185.44;185;179.2;380;373.79
226121;15/06/27;16:13.0;17852;443;444.05;77;76.31;41.4;41;1180;1180.85;441;442.32;10;9.15;185;185.48;185;178.61;380;373.24
226122;16/06/27;22:29.0;17853;443;442.93;77;75.23;41.4;41.03;1180;1177.56;441;443.45;10;9.15;185;185.52;185;177.88;380;372.55
226123;17/06/27;29:54.0;17854;443;443.11;77;76.27;41.4;41.05;1180;1182.22;441;442.29;10;9.18;185;185.1;185;177.55;380;371.83
226124;18/06/27;37:29.0;17855;443;443.92;77;76.72;41.4;40.9;1180;1179.32;441;449.67;10;9.26;185;185.4;185;176.83;380;371.49
226125;19/06/27;44:09.0;17856;443;443.39;77;76.08;41.4;40.92;1180;1180.8;441;444;10;9.24;185;185.32;185;176.26;380;370.82
226126;20/06/27;50:27.0;17857;443;442.61;77;77.88;41.4;40.92;1180;1177.27;441;448.19;10;9.2;185;184.93;185;175.82;380;369.95
226127;21/06/27;58:00.0;17858;443;443.42;77;77.07;41.4;40.94;1180;1178.98;441;447.82;10;9.24;185;187.32;185;173.96;380;370.52
226128;22/06/27;07:57.0;17859;443;442.35;77;79.2;41.4;40.94;1180;1180.93;441;444.44;10;9.28;185;184.98;185;179.74;380;374
226129;23/06/27;15:26.0;17860;443;444.34;77;79.97;41.4;40.88;1180;1178.44;441;445.92;10;9.18;185;186.01;185;179.67;380;374.86
226130;24/06/27;22:10.0;17861;443;442.15;77;79.54;41.4;40.89;1180;1176.89;441;443.77;10;9.15;185;185.36;185;178.5;380;373.01
226131;25/06/27;30:04.0;17862;443;442.68;77;80.05;41.4;40.93;1180;1180.31;441;449.39;10;9.15;185;185.84;185;177.91;380;372.9
226132;26/06/27;38:24.0;17863;443;443.35;77;78.98;41.4;40.91;1180;1184.08;441;446.47;10;9.25;185;185.41;185;177.25;380;371.91
226133;27/06/27;45:10.0;17864;443;441.18;77;79.8;41.4;40.89;1180;1180.04;441;449.05;10;9.27;185;185.65;185;176.56;380;371.48
226134;28/06/27;51:32.0;17865;443;442.81;77;79.29;41.4;40.93;1180;1180.87;441;452.14;10;9.17;185;185.05;185;175.78;380;370
226135;29/06/27;58:04.0;17866;443;442.27;77;80.04;41.4;40.92;1180;1181.87;441;450.35;10;9.16;185;184.98;185;175.68;380;369.82
226136;30/06/27;05:49.0;17867;443;443.31;77;78.71;41.4;40.88;1180;1181.16;441;449.92;10;9.23;185;185.14;185;174.93;380;369.3
226137;01/07/27;12:51.0;17868;443;442.46;77;80.03;41.3;40.93;1180;1217.64;441;443.05;10;9.22;185;185.27;185;174.5;380;368.99
226138;02/07/27;19:28.0;17869;443;443.3;77;79.81;41.3;40.9;1180;1182.76;441;443.15;10;9.17;185;184.13;185;173.59;380;366.89
226139;03/07/27;27:45.0;17870;443;442.47;77;78.24;41.3;40.9;1180;1181.94;441;442.17;10;9.26;185;185.07;185;172.82;380;367.15
226140;04/07/27;34:42.0;17871;443;443.09;77;77.7;41.3;40.89;1180;1182.95;441;445.69;10;9.27;185;184.53;185;171.97;380;365.77
226141;05/07/27;45:18.0;17872;443;443.48;77;79.7;41.3;40.9;1180;1180.09;441;443.43;10;9.24;185;184.82;185;171.53;380;365.59
226142;06/07/27;52:19.0;17873;443;443.39;77;79.48;41.3;40.88;1180;1182.69;441;447.27;10;9.22;185;184.91;185;171.05;380;365.18
226143;07/07/27;59:20.0;17874;443;442.97;77;76.8;41.3;40.92;1180;1180.57;441;448.93;10;9.23;185;184.42;185;170.64;380;364.29
226144;08/07/27;07:03.0;17875;443;441.61;77;80.15;41.3;40.89;1180;1182.41;441;444.97;10;9.28;185;184.08;185;170.17;380;363.53
226145;09/07/27;15:31.0;17876;443;442.85;77;79.65;41.3;40.9;1180;1181.76;441;445.37;10;9.26;185;184.63;185;169.31;380;363.2
226146;10/07/27;24:02.0;17877;443;442.77;77;79.78;41.3;40.92;1180;1181.02;441;447.21;10;9.29;185;185.31;185;168.69;380;363.29
226147;11/07/27;31:19.0;17878;443;444.46;77;79;41.3;40.88;1180;1184.54;441;444.89;10;9.24;185;184.36;185;168.11;380;361.71
226148;12/07/27;47:53.0;17879;443;441.99;77;80.15;41.3;40.91;1180;1179.31;441;442.5;10;9.25;185;185.17;185;167.52;380;361.94
226149;13/07/27;55:06.0;17880;443;443.2;77;79.85;41.3;40.84;1180;1180.9;441;440.4;10;9.23;185;184.87;185;166.82;380;360.92
226150;14/07/27;02:31.0;17881;443;443.68;77;80.14;41.3;40.85;1180;1182.43;441;440.71;10;9.22;185;184.34;185;166.35;380;359.91
226151;15/07/27;09:22.0;17882;443;442.95;77;79.1;41.3;40.44;1180;1183.16;441;439.84;10;9.22;185;185.04;185;165.51;380;359.77
226152;16/07/27;16:28.0;17883;443;442.38;77;77.81;41.3;40.4;1180;1183.57;441;439.89;10;9.19;185;185.39;185;166.21;380;360.79
226153;17/07/27;23:15.0;17884;443;443.48;77;79.2;41.3;40.73;1180;1182.3;441;440.21;10;9.14;185;187.11;185;169.68;380;365.93
226154;18/07/27;30:55.0;17885;443;440.39;77;78.88;41.3;41.07;1180;1181.41;441;440.41;10;9.25;185;186.59;185;180.54;380;376.38
226155;19/07/27;42:06.0;17886;443;441.15;77;78.43;41.3;41.18;1180;1180.06;441;441.71;10;9.22;185;187.07;185;184.35;380;380.64
226156;20/07/27;50:12.0;17887;443;442.84;77;79;41.3;40.9;1180;1180.84;441;442.27;10;9.15;185;187.17;185;185.61;380;381.93
226157;21/07/27;58:34.0;17888;443;444.2;77;78.59;41.3;41.23;1180;1179.63;441;441.7;10;9.29;185;187.49;185;188.34;380;385.12
226158;22/07/27;18:36.0;17889;443;442.53;77;78.73;41.3;41.09;1180;1182.7;441;448.16;10;9.16;185;185.15;185;175.42;380;369.73
226159;23/07/27;26:33.0;17890;443;444.27;77;77.91;41.3;41.1;1180;1181.26;441;442.87;10;9.16;185;185.86;185;174.67;380;369.69
226160;24/07/27;33:28.0;17891;443;442.84;77;79.31;41.3;41.14;1180;1182.38;441;441.64;10;9.14;185;185.45;185;175.76;380;370.35
